source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
03512022,36967532,GOLD_GEMSCRIPT_STCM,Generic Warburtons gluten free white rolls,36967532,dm+d,1970-01-01,2099-12-31,
03513022,36953982,GOLD_GEMSCRIPT_STCM,Warburtons gluten free white rolls (Warburtons Ltd),36953982,dm+d,1970-01-01,2099-12-31,
03515022,36949695,GOLD_GEMSCRIPT_STCM,Innovative Solutions Pure gluten free brown rice flour (Innovative Solutions (UK) Ltd),36949695,dm+d,1970-01-01,2099-12-31,
03517022,36956726,GOLD_GEMSCRIPT_STCM,Innovative Solutions Pure gluten free brown teff flour (Innovative Solutions (UK) Ltd),36956726,dm+d,1970-01-01,2099-12-31,
03519022,36957443,GOLD_GEMSCRIPT_STCM,Innovative Solutions Pure gluten free potato flour (Innovative Solutions (UK) Ltd),36957443,dm+d,1970-01-01,2099-12-31,
03523022,36923498,GOLD_GEMSCRIPT_STCM,Orgran gluten free all purpose plain flour (Healthy Food Brands Ltd),36923498,dm+d,1970-01-01,2099-12-31,
03526022,36927718,GOLD_GEMSCRIPT_STCM,Schar gluten free pasta lasagne (Dr Schar UK Ltd),36927718,dm+d,1970-01-01,2099-12-31,
03531022,36949824,GOLD_GEMSCRIPT_STCM,Avacopan 10mg capsules,702032,RxNorm,2022-01-03,2099-12-31,
03537022,36966619,GOLD_GEMSCRIPT_STCM,Rimegepant 75mg oral lyophilisates sugar free,36945835,RxNorm Extension,2023-05-22,2099-12-31,
03538022,36967495,GOLD_GEMSCRIPT_STCM,Vydura 75mg oral lyophilisates (Pfizer Ltd),36969176,RxNorm Extension,2023-05-22,2099-12-31,
03542022,36946427,GOLD_GEMSCRIPT_STCM,Aymes Actagain Protein Shot mixed berry (Aymes International Ltd),36946427,dm+d,1970-01-01,2099-12-31,
03543022,36921421,GOLD_GEMSCRIPT_STCM,Aymes Actagain Protein Shot tropical fruit (Aymes International Ltd),36921421,dm+d,1970-01-01,2099-12-31,
03564022,36934432,GOLD_GEMSCRIPT_STCM,Allevia 120mg tablets (Opella Healthcare UK Ltd),856844,RxNorm Extension,2025-08-04,2099-12-31,
03575022,36957921,GOLD_GEMSCRIPT_STCM,Infatrini tube feed liquid (Nutricia Ltd),36957921,dm+d,1970-01-01,2099-12-31,
03592022,36960432,GOLD_GEMSCRIPT_STCM,Drospirenone 3mg / Estetrol 14.2mg tablets,36026932,RxNorm,2021-05-03,2099-12-31,
03593022,36919319,GOLD_GEMSCRIPT_STCM,Drovelis 3mg/14.2mg tablets (Gedeon Richter (UK) Ltd),36940890,RxNorm Extension,2023-05-22,2099-12-31,
03600022,36938595,GOLD_GEMSCRIPT_STCM,Promin low protein cereal banana (Firstplay Dietary Foods Ltd),36938595,dm+d,1970-01-01,2099-12-31,
03601022,36934341,GOLD_GEMSCRIPT_STCM,Promin low protein cereal chocolate (Firstplay Dietary Foods Ltd),36934341,dm+d,1970-01-01,2099-12-31,
03603022,36956186,GOLD_GEMSCRIPT_STCM,Warburtons gluten free baguettes (Warburtons Ltd),36956186,dm+d,1970-01-01,2099-12-31,
03609022,36959105,GOLD_GEMSCRIPT_STCM,Dansac TRE Seals 072-48 centred hole 18mm (48mm diameter) (Dansac Ltd),36959105,dm+d,1970-01-01,2099-12-31,
03612022,36921059,GOLD_GEMSCRIPT_STCM,Promin low protein Snax 25g sachets (Flavour Not Specified),36921059,dm+d,1970-01-01,2099-12-31,
03617022,36927992,GOLD_GEMSCRIPT_STCM,GlucoRx Torq oral gel (Flavour Not Specified),36927992,dm+d,1970-01-01,2099-12-31,
03627022,36962983,GOLD_GEMSCRIPT_STCM,Buscomint 0.2ml gastro-resistant capsules (Opella Healthcare UK Ltd),845935,RxNorm Extension,2025-08-04,2099-12-31,
03630022,36962248,GOLD_GEMSCRIPT_STCM,"AceCal D3 2,000unit tablets (Essential-Healthcare Ltd)",36940717,RxNorm Extension,2023-05-22,2099-12-31,
03647022,36962230,GOLD_GEMSCRIPT_STCM,EasyLube sterile lubricating jelly (TriOn Pharma Ltd),36962230,dm+d,1970-01-01,2099-12-31,
03665022,36924047,GOLD_GEMSCRIPT_STCM,Aymes ActaSolve Savoury Starter Pack powder (Aymes International Ltd),36924047,dm+d,1970-01-01,2099-12-31,
03673022,36936479,GOLD_GEMSCRIPT_STCM,AacuFer 140mg/5ml oral solution (TriOn Pharma Ltd),36955978,RxNorm Extension,2023-05-22,2099-12-31,
03674022,36941411,GOLD_GEMSCRIPT_STCM,CliniPeel No Sting medical adhesive remover wipes 4503 (CliniMed Ltd),36941411,dm+d,1970-01-01,2099-12-31,
03675022,36920005,GOLD_GEMSCRIPT_STCM,CliniShield Advance No Sting barrier film spray 3831 (CliniMed Ltd),36920005,dm+d,1970-01-01,2099-12-31,
03676022,36926442,GOLD_GEMSCRIPT_STCM,CliniShield Advance No Sting barrier film wipes 3829 (CliniMed Ltd),36926442,dm+d,1970-01-01,2099-12-31,
03679022,36929833,GOLD_GEMSCRIPT_STCM,Sitagliptin 100mg tablets (Dr Reddy's Laboratories (UK) Ltd),36935518,RxNorm Extension,2023-05-22,2099-12-31,
03698022,36930091,GOLD_GEMSCRIPT_STCM,Mediven Plus class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment size III Beige (Medi UK Ltd),36930091,dm+d,1970-01-01,2099-12-31,
03757022,36948232,GOLD_GEMSCRIPT_STCM,Aymes ActaSolve Savoury powder 57g sachets potato & leek (Aymes International Ltd),36948232,dm+d,1970-01-01,2099-12-31,
03772022,36961735,GOLD_GEMSCRIPT_STCM,"AceCal D3 5,000unit tablets (Essential-Healthcare Ltd)",36961164,RxNorm Extension,2023-05-22,2099-12-31,
03775022,36965054,GOLD_GEMSCRIPT_STCM,Survimed OPD tube feed liquid (Fresenius Kabi Ltd),36965054,dm+d,1970-01-01,2099-12-31,
03779022,36968697,GOLD_GEMSCRIPT_STCM,Livwell gluten free tear drop flat bread (Livwell Ltd),36968697,dm+d,1970-01-01,2099-12-31,
03781022,36943063,GOLD_GEMSCRIPT_STCM,Orgran gluten free self-raising flour (Healthy Food Brands Ltd),36943063,dm+d,1970-01-01,2099-12-31,
03783022,36943635,GOLD_GEMSCRIPT_STCM,Fresubin Energy tube feed liquid unflavoured (Fresenius Kabi Ltd),36943635,dm+d,1970-01-01,2099-12-31,
03785022,36925926,GOLD_GEMSCRIPT_STCM,Wellfoods gluten free rolls (Wellfoods Ltd),36925926,dm+d,1970-01-01,2099-12-31,
03786022,36923886,GOLD_GEMSCRIPT_STCM,Upadacitinib 45mg modified-release tablets,779262,RxNorm,2022-08-01,2099-12-31,
03789022,36951395,GOLD_GEMSCRIPT_STCM,Peptamen tube feed liquid unflavoured (Nestle Health Science),36951395,dm+d,1970-01-01,2099-12-31,
03793022,36947442,GOLD_GEMSCRIPT_STCM,Promin low protein scrambled egg & omelette mix (Firstplay Dietary Foods Ltd),36947442,dm+d,1970-01-01,2099-12-31,
03795022,36927701,GOLD_GEMSCRIPT_STCM,PaediaSure Plus fibre tube feed liquid (Abbott Laboratories Ltd),36927701,dm+d,1970-01-01,2099-12-31,
03797022,36966332,GOLD_GEMSCRIPT_STCM,Nepro HP tube feed liquid vanilla (Abbott Laboratories Ltd),36966332,dm+d,1970-01-01,2099-12-31,
03801022,36937179,GOLD_GEMSCRIPT_STCM,Nutrison Energy Multi Fibre Vanilla liquid (Nutricia Ltd),36937179,dm+d,1970-01-01,2099-12-31,
03803022,36942706,GOLD_GEMSCRIPT_STCM,Osmolite 1.5kcal tube feed liquid (Abbott Laboratories Ltd),36942706,dm+d,1970-01-01,2099-12-31,
03805022,36942596,GOLD_GEMSCRIPT_STCM,Vital 1.5kcal tube feed liquid vanilla (Abbott Laboratories Ltd),36942596,dm+d,1970-01-01,2099-12-31,
03810022,36951390,GOLD_GEMSCRIPT_STCM,Travoprost 40micrograms/ml eye drops 0.1ml unit dose preservative free,36939181,RxNorm Extension,2023-05-22,2099-12-31,
03811022,36947733,GOLD_GEMSCRIPT_STCM,Visutrax 40micrograms/ml eye drops 0.1ml unit dose (Visufarma UK Ltd),36969162,RxNorm Extension,2023-05-22,2099-12-31,
03813022,36923435,GOLD_GEMSCRIPT_STCM,Fresubin Original tube feed liquid (Fresenius Kabi Ltd),36923435,dm+d,1970-01-01,2099-12-31,
03823022,36966172,GOLD_GEMSCRIPT_STCM,Mediven Plus class 1 (18-21mmHg) below knee closed toe lymphoedema garment size III Beige (Medi UK Ltd),36966172,dm+d,1970-01-01,2099-12-31,
03825022,36932003,GOLD_GEMSCRIPT_STCM,Mediven Plus class 1 (18-21mmHg) below knee closed toe lymphoedema garment size IV Beige (Medi UK Ltd),36932003,dm+d,1970-01-01,2099-12-31,
03826022,36939577,GOLD_GEMSCRIPT_STCM,Mediven Plus class 1 (18-21mmHg) below knee closed toe lymphoedema garment size IV Black (Medi UK Ltd),36939577,dm+d,1970-01-01,2099-12-31,
03828022,36931436,GOLD_GEMSCRIPT_STCM,Mediven Plus class 1 (18-21mmHg) below knee closed toe lymphoedema garment size V Black (Medi UK Ltd),36931436,dm+d,1970-01-01,2099-12-31,
03830022,36934283,GOLD_GEMSCRIPT_STCM,Mediven Plus class 1 (18-21mmHg) below knee closed toe lymphoedema garment size VI Black (Medi UK Ltd),36934283,dm+d,1970-01-01,2099-12-31,
03854022,36934161,GOLD_GEMSCRIPT_STCM,Mediven Plus class 1 (18-21mmHg) below knee closed toe lymphoedema garment extra wide size IV Black (Medi UK Ltd),36934161,dm+d,1970-01-01,2099-12-31,
03884022,36962166,GOLD_GEMSCRIPT_STCM,Mediven Plus class 2 (23-32mmHg) below knee closed toe lymphoedema garment size V Black (Medi UK Ltd),36962166,dm+d,1970-01-01,2099-12-31,
03918022,36926022,GOLD_GEMSCRIPT_STCM,Mediven Plus class 2 (23-32mmHg) below knee closed toe lymphoedema garment extra wide size VII Black (Medi UK Ltd),36926022,dm+d,1970-01-01,2099-12-31,
03982022,36967199,GOLD_GEMSCRIPT_STCM,Duloxetine 60mg gastro-resistant capsules (Amarox Ltd),36945516,RxNorm Extension,2023-05-22,2099-12-31,
03991022,36953824,GOLD_GEMSCRIPT_STCM,EzyAs compression hosiery applicator extra large (Moore (UK) Ltd),36953824,dm+d,1970-01-01,2099-12-31,
04005022,36969502,GOLD_GEMSCRIPT_STCM,YourFIBRE High-Fibre 3.5g granules for oral suspension sachets (Your Products Ltd),859854,RxNorm Extension,2025-08-04,2099-12-31,
04011022,36923775,GOLD_GEMSCRIPT_STCM,Foodlink Complete powder with fibre 63g sachets (Flavour Not Specified),36923775,dm+d,1970-01-01,2099-12-31,
04012022,36963610,GOLD_GEMSCRIPT_STCM,Foodlink Complete powder with fibre 63g sachets banana (Nualtra Ltd),36963610,dm+d,1970-01-01,2099-12-31,
04013022,36943949,GOLD_GEMSCRIPT_STCM,Foodlink Complete powder with fibre 63g sachets chocolate (Nualtra Ltd),36943949,dm+d,1970-01-01,2099-12-31,
04014022,36920667,GOLD_GEMSCRIPT_STCM,Foodlink Complete powder with fibre 63g sachets natural (Nualtra Ltd),36920667,dm+d,1970-01-01,2099-12-31,
04015022,36939256,GOLD_GEMSCRIPT_STCM,Foodlink Complete powder with fibre 63g sachets strawberry (Nualtra Ltd),36939256,dm+d,1970-01-01,2099-12-31,
04016022,36935667,GOLD_GEMSCRIPT_STCM,Foodlink Complete powder with fibre 63g sachets vanilla (Nualtra Ltd),36935667,dm+d,1970-01-01,2099-12-31,
04025022,36962331,GOLD_GEMSCRIPT_STCM,Lacrilube eye ointment preservative free (AbbVie Ltd),36964953,RxNorm Extension,2023-05-22,2099-12-31,
04028022,36925796,GOLD_GEMSCRIPT_STCM,Testosterone 1% cream,19104868,RxNorm,1970-01-01,2099-12-31,
04029022,36932127,GOLD_GEMSCRIPT_STCM,Androfeme 1% cream (Imported (Australia)),43516868,RxNorm Extension,2017-08-29,2099-12-31,
04041022,36946130,GOLD_GEMSCRIPT_STCM,PaediaSure Peptide tube feed liquid (Abbott Laboratories Ltd),36946130,dm+d,1970-01-01,2099-12-31,
04050022,36966982,GOLD_GEMSCRIPT_STCM,"AceCal D3 10,000unit tablets (Essential-Healthcare Ltd)",36941685,RxNorm Extension,2023-05-22,2099-12-31,
04051022,36939288,GOLD_GEMSCRIPT_STCM,"Bell''s Children''s Cough Relief (Bell,Sons & Co (Druggists) Ltd)",36958110,RxNorm Extension,2023-05-22,2099-12-31,
04056022,36950673,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long extra large right Black (Lohmann & Rauscher),36950673,dm+d,1970-01-01,2099-12-31,
04057022,36937600,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap regular small left Beige (Lohmann & Rauscher),36937600,dm+d,1970-01-01,2099-12-31,
04058022,36925315,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap regular small right Beige (Lohmann & Rauscher),36925315,dm+d,1970-01-01,2099-12-31,
04059022,36919341,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap regular small left Black (Lohmann & Rauscher),36919341,dm+d,1970-01-01,2099-12-31,
04060022,36961068,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap regular small right Black (Lohmann & Rauscher),36961068,dm+d,1970-01-01,2099-12-31,
04061022,36948070,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap regular medium left Beige (Lohmann & Rauscher),36948070,dm+d,1970-01-01,2099-12-31,
04062022,36932948,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap regular medium right Beige (Lohmann & Rauscher),36932948,dm+d,1970-01-01,2099-12-31,
04063022,36956765,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap regular medium left Black (Lohmann & Rauscher),36956765,dm+d,1970-01-01,2099-12-31,
04064022,36967448,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap regular medium right Black (Lohmann & Rauscher),36967448,dm+d,1970-01-01,2099-12-31,
04065022,36923353,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap regular large left Beige (Lohmann & Rauscher),36923353,dm+d,1970-01-01,2099-12-31,
04066022,36966435,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap regular large left Black (Lohmann & Rauscher),36966435,dm+d,1970-01-01,2099-12-31,
04067022,36966258,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap regular large right Beige (Lohmann & Rauscher),36966258,dm+d,1970-01-01,2099-12-31,
04068022,36961218,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap regular large right Black (Lohmann & Rauscher),36961218,dm+d,1970-01-01,2099-12-31,
04069022,36949817,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap regular extra large left Black (Lohmann & Rauscher),36949817,dm+d,1970-01-01,2099-12-31,
04070022,36949582,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap regular extra large left Beige (Lohmann & Rauscher),36949582,dm+d,1970-01-01,2099-12-31,
04071022,36958532,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap regular extra large right Black (Lohmann & Rauscher),36958532,dm+d,1970-01-01,2099-12-31,
04072022,36963477,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap regular extra large right Beige (Lohmann & Rauscher),36963477,dm+d,1970-01-01,2099-12-31,
04073022,36923839,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap regular XX large left Black (Lohmann & Rauscher),36923839,dm+d,1970-01-01,2099-12-31,
04077022,36929992,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long small left Beige (Lohmann & Rauscher),36929992,dm+d,1970-01-01,2099-12-31,
04078022,36938102,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long small right Beige (Lohmann & Rauscher),36938102,dm+d,1970-01-01,2099-12-31,
04080022,36955573,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long small right Black (Lohmann & Rauscher),36955573,dm+d,1970-01-01,2099-12-31,
04081022,36961323,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long medium left Beige (Lohmann & Rauscher),36961323,dm+d,1970-01-01,2099-12-31,
04082022,36937505,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long medium left Black (Lohmann & Rauscher),36937505,dm+d,1970-01-01,2099-12-31,
04083022,36925534,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long medium right Beige (Lohmann & Rauscher),36925534,dm+d,1970-01-01,2099-12-31,
04084022,36962939,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long medium right Black (Lohmann & Rauscher),36962939,dm+d,1970-01-01,2099-12-31,
04085022,36962719,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long large left Beige (Lohmann & Rauscher),36962719,dm+d,1970-01-01,2099-12-31,
04086022,36953131,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long large right Beige (Lohmann & Rauscher),36953131,dm+d,1970-01-01,2099-12-31,
04087022,36926452,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long large left Black (Lohmann & Rauscher),36926452,dm+d,1970-01-01,2099-12-31,
04088022,36921287,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long large right Black (Lohmann & Rauscher),36921287,dm+d,1970-01-01,2099-12-31,
04089022,36921869,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long extra large left Beige (Lohmann & Rauscher),36921869,dm+d,1970-01-01,2099-12-31,
04090022,36946320,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long extra large left Black (Lohmann & Rauscher),36946320,dm+d,1970-01-01,2099-12-31,
04091022,36951391,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long extra large right Beige (Lohmann & Rauscher),36951391,dm+d,1970-01-01,2099-12-31,
04092022,36961749,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long XX large left Beige (Lohmann & Rauscher),36961749,dm+d,1970-01-01,2099-12-31,
04093022,36950577,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long XX large right Beige (Lohmann & Rauscher),36950577,dm+d,1970-01-01,2099-12-31,
04094022,36937253,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long XX large left Black (Lohmann & Rauscher),36937253,dm+d,1970-01-01,2099-12-31,
04095022,36938496,GOLD_GEMSCRIPT_STCM,ReadyWrap foot CT wrap long XX large right Black (Lohmann & Rauscher),36938496,dm+d,1970-01-01,2099-12-31,
04145022,36961559,GOLD_GEMSCRIPT_STCM,"Moderma Flex colostomy bag with filter and CeraPlus skin barrier, maxi 521101 Cut to fit 15mm-64mm Beige (Hollister Ltd)",36961559,dm+d,1970-01-01,2099-12-31,
04146022,36950341,GOLD_GEMSCRIPT_STCM,"Moderma Flex soft convex colostomy bag with filter and CeraPlus skin barrier, midi 52200 Cut to fit 15mm-38mm Beige (Hollister Ltd)",36950341,dm+d,1970-01-01,2099-12-31,
04148022,36919603,GOLD_GEMSCRIPT_STCM,"Moderma Flex soft convex colostomy bag with filter and CeraPlus skin barrier, maxi 522100 Cut to fit 15mm-38mm Beige (Hollister Ltd)",36919603,dm+d,1970-01-01,2099-12-31,
04149022,36943190,GOLD_GEMSCRIPT_STCM,"Moderma Flex soft convex colostomy bag with filter and CeraPlus skin barrier, maxi 522101 Cut to fit 15mm-55mm Beige (Hollister Ltd)",36943190,dm+d,1970-01-01,2099-12-31,
04150022,36919817,GOLD_GEMSCRIPT_STCM,"Moderma Flex ileostomy bag with filter, CeraPlus skin barrier, diamond shaped barrier and Lock ''n'' Roll closure, midi 542200 Cut to fit 15mm-64mm Beige (Hollister Ltd)",36919817,dm+d,1970-01-01,2099-12-31,
04151022,36963780,GOLD_GEMSCRIPT_STCM,"Moderma Flex ileostomy bag with filter, CeraPlus skin barrier, diamond shaped barrier and Lock ''n'' Roll closure, maxi 543200 Cut to fit 15mm-64mm Beige (Hollister Ltd)",36963780,dm+d,1970-01-01,2099-12-31,
04152022,36968954,GOLD_GEMSCRIPT_STCM,"Moderma Flex ileostomy bag with filter, CeraPlus skin barrier, diamond shaped barrier and Lock ''n'' Roll closure, maxi 534200 Cut to fit 15mm-64mm Transparent (Hollister Ltd)",36968954,dm+d,1970-01-01,2099-12-31,
04153022,36956714,GOLD_GEMSCRIPT_STCM,"Moderma Flex soft convex ileostomy bag with filter, CeraPlus skin barrier, diamond shaped barrier and Lock ''n'' Roll closure, midi 540200 Cut to fit 15mm-38mm Beige (Hollister Ltd)",36956714,dm+d,1970-01-01,2099-12-31,
04154022,36948730,GOLD_GEMSCRIPT_STCM,"Moderma Flex soft convex ileostomy bag with filter, CeraPlus skin barrier, diamond shaped barrier and Lock ''n'' Roll closure, midi 540201 Cut to fit 15mm-55mm Beige (Hollister Ltd)",36948730,dm+d,1970-01-01,2099-12-31,
04158022,36968751,GOLD_GEMSCRIPT_STCM,"Moderma Flex soft convex ileostomy bag with filter, CeraPlus skin barrier, diamond shaped barrier and Lock ''n'' Roll closure, maxi 541200 Cut to fit 15mm-38mm Beige (Hollister Ltd)",36968751,dm+d,1970-01-01,2099-12-31,
04159022,36930355,GOLD_GEMSCRIPT_STCM,"Moderma Flex soft convex ileostomy bag with filter, CeraPlus skin barrier, diamond shaped barrier and Lock ''n'' Roll closure, maxi 541201 Cut to fit 15mm-55mm Beige (Hollister Ltd)",36930355,dm+d,1970-01-01,2099-12-31,
04163022,36963862,GOLD_GEMSCRIPT_STCM,"Moderma Flex soft convex ileostomy bag with filter, CeraPlus skin barrier, diamond shaped barrier and Lock ''n'' Roll closure, midi 530200 Cut to fit 15mm-38mm Transparent (Hollister Ltd)",36963862,dm+d,1970-01-01,2099-12-31,
04174022,36962795,GOLD_GEMSCRIPT_STCM,Galpharm Lost Fluid Replacement granules for oral solution sachets (Galpharm International Ltd),36962795,dm+d,1970-01-01,2099-12-31,
04179022,36963138,GOLD_GEMSCRIPT_STCM,"ColeKal-D3 20,000unit capsules (Essential-Healthcare Ltd)",845558,RxNorm Extension,2025-08-04,2099-12-31,
04187022,36963080,GOLD_GEMSCRIPT_STCM,Levetiracetam 500mg/5ml concentrate for solution for infusion vials (Amarox Ltd),842241,RxNorm Extension,2025-08-04,2099-12-31,
04188022,36948184,GOLD_GEMSCRIPT_STCM,Affenid XL 27mg tablets (Zentiva Pharma UK Ltd),36943583,RxNorm Extension,2023-05-22,2099-12-31,
04189022,36919253,GOLD_GEMSCRIPT_STCM,Affenid XL 36mg tablets (Zentiva Pharma UK Ltd),36950915,RxNorm Extension,2023-05-22,2099-12-31,
04190022,36951824,GOLD_GEMSCRIPT_STCM,Affenid XL 54mg tablets (Zentiva Pharma UK Ltd),36969275,RxNorm Extension,2023-05-22,2099-12-31,
04215022,36951772,GOLD_GEMSCRIPT_STCM,Sertraline 150mg tablets,739285,RxNorm,2008-06-01,2099-12-31,
04217022,36936063,GOLD_GEMSCRIPT_STCM,Sertraline 200mg tablets,19064369,RxNorm,1970-01-01,2099-12-31,
04260022,36954719,GOLD_GEMSCRIPT_STCM,Letrozole 2.5mg tablets (Cipla EU Ltd),36951999,RxNorm Extension,2023-05-22,2099-12-31,
04262022,36943867,GOLD_GEMSCRIPT_STCM,Letrozole 2.5mg tablets (Amarox Ltd),36950167,RxNorm Extension,2023-05-22,2099-12-31,
04293022,36922054,GOLD_GEMSCRIPT_STCM,SensaCath hydrophilic catheter male Tiemann tip 14Ch PSCT14 (Clinisupplies Ltd),36922054,dm+d,1970-01-01,2099-12-31,
04294022,36955033,GOLD_GEMSCRIPT_STCM,Drainage bag connecting tube male/funnel 404017015 15cm (Argon Medical Devices),36955033,dm+d,1970-01-01,2099-12-31,
04295022,36964152,GOLD_GEMSCRIPT_STCM,Drainage bag connecting tube male/funnel 404017030 30cm (Argon Medical Devices),36964152,dm+d,1970-01-01,2099-12-31,
04315022,36944794,GOLD_GEMSCRIPT_STCM,Bimi 0.3mg/ml eye drops (Scope Ophthalmics Ltd),36921747,RxNorm Extension,2023-05-22,2099-12-31,
04317022,36963709,GOLD_GEMSCRIPT_STCM,Affenid XL 18mg tablets (Zentiva Pharma UK Ltd),36920585,RxNorm Extension,2023-05-22,2099-12-31,
04330022,36931886,GOLD_GEMSCRIPT_STCM,Promin low protein farmhouse loaf (Firstplay Dietary Foods Ltd),36931886,dm+d,1970-01-01,2099-12-31,
04343022,36947918,GOLD_GEMSCRIPT_STCM,Tirzepatide 2.5mg/0.5ml solution for injection pre-filled disposable devices,36958832,RxNorm Extension,2023-05-22,2099-12-31,
04344022,36967513,GOLD_GEMSCRIPT_STCM,Mounjaro 2.5mg/0.5ml solution for injection pre-filled pens (Eli Lilly and Company Ltd),844225,RxNorm Extension,2025-08-04,2099-12-31,
04345022,36925103,GOLD_GEMSCRIPT_STCM,Tirzepatide 5mg/0.5ml solution for injection pre-filled disposable devices,36942095,RxNorm Extension,2023-05-22,2099-12-31,
04346022,36920415,GOLD_GEMSCRIPT_STCM,Mounjaro 5mg/0.5ml solution for injection pre-filled pens (Eli Lilly and Company Ltd),844223,RxNorm Extension,2025-08-04,2099-12-31,
04370022,36939929,GOLD_GEMSCRIPT_STCM,Comirnaty Children 6 months - 4 years COVID-19 mRNA Vaccine 3micrograms/0.2ml dose concentrate for dispersion for injection multidose vials (Pfizer Ltd),36949230,RxNorm Extension,2023-05-22,2099-12-31,
04401022,36925337,GOLD_GEMSCRIPT_STCM,Sitagliptin 100mg/5ml oral solution sugar free,36929505,RxNorm Extension,2023-05-22,2099-12-31,
04418022,36954613,GOLD_GEMSCRIPT_STCM,Comirnaty Original/Omicron BA.4-5 COVID-19 mRNA Vaccine 15micrograms/15micrograms/0.3ml dose dispersion for injection multidose vials (Pfizer Ltd),36939441,RxNorm Extension,2023-05-22,2099-12-31,
